Matrikelnummer,Vorname,Nachname,Punkte
100001,Emma,Müller,74
100002,Noah,Schmidt,52
100003,Olivia,Schneider,84
100004,Liam,Fischer,40
100005,Mia,Weber,33
100006,Elias,Meyer,74
100007,Sophia,Wagner,20
100008,Ben,Becker,100
100009,Hannah,Schulz,50
100010,Jonas,Hoffmann,48
100011,Lea,Koch,59
100012,Finn,Bauer,13
100013,Lina,Richter,31
100014,Paul,Klein,9
100015,Lena,Wolf,38
100016,Louis,Schröder,9
100017,Anna,Neumann,55
100018,Julian,Schwarz,48
100019,Emily,Zimmermann,34
100020,Leon,Braun,19
100021,Clara,Krüger,3
100022,Lukas,Hofmann,26
100023,Marie,Lange,94
100024,Max,Schmitt,61
100025,Amelie,Meier,77
100026,Tim,Hartmann,39
100027,Luisa,Werner,22
100028,Jakob,Schmitz,57
100029,Mila,Schäfer,81
100030,Theo,Kohl,30
100031,Ida,Thomas,63
100032,Henry,Vogel,46
100033,Lilly,Peter,16
100034,Oskar,Sauer,36
100035,Maja,Frank,85
100036,Felix,Roth,93
100037,Ella,Beck,61
100038,Niklas,Günther,97
100039,Lotte,Berger,53
100040,Matti,Hess,57
100041,Nele,Walter,100
100042,Philipp,König,7
100043,Frieda,Brandt,25
100044,Aaron,Peters,13
100045,Luna,Franke,95
100046,Till,Seidel,30
100047,Mira,Haas,55
100048,Jan,Graf,18
100049,Zoe,Schuster,19
100050,Samuel,Jung,38
100051,Ronja,Simon,33
100052,Moritz,Lorenz,25
100053,Elisa,Kraus,99
100054,Anton,Böhme,66
100055,Lara,Winter,40
100056,David,Martin,72
100057,Nora,Krause,53
100058,Bruno,Schumacher,34
100059,Juna,Vogt,84
100060,Timo,Stein,7
100061,Marlene,Otto,86
100062,Nils,Horn,44
100063,Mona,Pfeiffer,89
100064,Vincent,Voigt,39
100065,Thea,Maurer,1
100066,Ole,Engel,68
100067,Lene,Busch,84
100068,Konrad,Reinhardt,56
100069,Fine,Arnold,76
100070,Benno,Winkler,60
100071,Jette,Schuh,69
100072,Kian,Kern,98
100073,Tilda,Bayer,85
100074,Lenny,Ritter,37
100075,Livia,Seiler,45
100076,Arne,Fink,65
100077,Maila,Heinrich,44
100078,Jannis,Nowak,4
100079,Sina,Beckers,58
100080,Pepe,Reuter,29
100081,Anni,Wilhelm,86
100082,Toni,Scholl,83
100083,Lana,Kurz,34
100084,Mattis,Ziegler,81
100085,Frida,Stahl,7
100086,Niko,Kaufmann,37
100087,Romy,Binder,13
100088,Levi,Reichert,70
100089,Mina,Ernst,51
100090,Jonte,Schiller,35
100091,Lynn,Urban,85
100092,Sam,Link,91
100093,Alva,Hammer,40
100094,Bela,Frey,30
100095,Ruben,Fiedler,84
100096,Marla,Geiger,47
100097,Elian,Ahrens,99
100098,Enna,Knoll,7
100099,Jano,Barth,81
100100,Melina,Henkel,51
